title,link,summary,published,source,category,priority,guid,author,tags,id
"OpenAI’s ChatGPT to hit 700 million weekly users, up 4x from last year",https://www.cnbc.com/2025/08/04/openai-chatgpt-700-million-users.html,"The milestone follows a $8.3 billion raise from top investors, including Dragoneer Investment Group, Andreessen Horowitz and Sequoia Capital.",2025-08-04 15:17:00,CNBC World News,general_financial,1,108181111,,[],f7247c1afd63400fc306a7200f5bea25
EU will delay planned U.S. tariffs for six months to allow for trade talks,https://www.cnbc.com/2025/08/04/trump-eu-trade-tariffs.html,President Donald Trump last month announced a trade deal with the EU that included 15% tariffs on most European goods to the U.S.,2025-08-04 15:03:53,CNBC World News,general_financial,1,108181123,,[],099e5f440e3c404a6b2b47033b72248d
Tesla awards Musk $29 billion in shares with prior pay package in limbo,https://www.cnbc.com/2025/08/04/tesla-stock-musk-pay.html,The legal battle over Musk's $56 billion 2018 pay package is before the Delaware Supreme Court.,2025-08-04 15:03:03,CNBC World News,general_financial,1,108181093,,[],2c7dd5e05c08534b75a900039a0d7e72
Figma’s IPO success could push Canva and these other software companies to go public,https://www.marketwatch.com/story/figmas-ipo-success-could-push-canva-and-these-other-software-companies-to-go-public-8ceb08fb?mod=mw_rss_topstories,D.A. Davidson sees Canva and Databricks as large software companies that could look to take advantage of a hot IPO market and speed up plans to go public.,2025-08-04 14:55:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004361192,Steve Gelsi,[],11c6ce838963dd16c4f8731620f1a5f3
Here’s how to know if the S&P 500 is in the midst of a boom or a bubble,https://www.marketwatch.com/story/heres-how-to-know-if-the-s-p-500-is-in-the-midst-of-a-boom-or-a-bubble-4fc941fb?mod=mw_rss_topstories,"If you want to know where U.S. stocks are headed, look to the Fed, advises Societe Generale.",2025-08-04 14:48:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004364932,Jules Rimmer,[],022ba89697c8b57b1fac26873f8bb7ce
"Trump stokes conspiracies about jobs data, as White House defends firing BLS chief",https://www.cnbc.com/2025/08/04/trump-bls-chief-firing-jobs-data-.html,The comments are the latest effort by the White House to undercut economic data that does not fit within Trump's political narrative.,2025-08-04 14:29:35,CNBC World News,general_financial,1,108181090,,[],c2f2107ce2e0d7a87b2487f32f03962e
Gold prices are soaring again. Here’s why a new record could be right around the corner.,https://www.marketwatch.com/story/gold-prices-are-soaring-again-heres-why-a-new-record-could-be-right-around-the-corner-a440efd8?mod=mw_rss_topstories,"U.S. growth, tariff-related inflation worries and a weaker dollar will drive gold to a new record, possibly within three months, says Citi.",2025-08-04 14:18:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004364638,Barbara Kollmeyer,[],2e903fbeb772eeb705e04445179acc51
AMD’s stock has more than doubled off its lows. Does that bring earnings risk?,https://www.marketwatch.com/story/amds-stock-has-more-than-doubled-off-its-lows-does-that-bring-earnings-risk-31716cb2?mod=mw_rss_topstories,"AMD’s stock rally looks overdone to analysts at Jefferies, who are expecting some pullback after the company reports earnings on Tuesday afternoon.",2025-08-04 14:01:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004364789,Britney Nguyen,[],c35d28ad6276a5eb75429d26c9a1814c
"Tyson’s chicken business is growing, while beef is losing money even as prices jump",https://www.marketwatch.com/story/tysons-chicken-business-is-growing-while-beef-is-losing-money-even-as-prices-jump-a7866720?mod=mw_rss_topstories,"Tyson’s stock rises as earnings beat expectations, as strength in the chicken business offset weakness in beef.",2025-08-04 13:54:00,MarketWatch Top Stories,general_financial,1,WP-MKTW-0004364665,Steve Gelsi,[],241c1c976117d5935592498e2d137cf9
Swiss tensions run high as clock ticks on U.S. tariff deadline,https://www.cnbc.com/2025/08/04/swiss-tensions-run-high-as-clock-ticks-on-us-tariff-deadline.html,U.S. President Donald Trump last week said he would impose 39% tariffs on Swiss goods starting later this week.,2025-08-04 13:07:52,CNBC World News,general_financial,1,108180928,,[],31a00cb71c1cf2a7204d51b08f24f495
Minnesota is set to include warning labels on social media sites.,https://www.npr.org/2025/08/03/nx-s1-5471431/minnesota-is-set-to-include-warning-labels-on-social-media-sites,"This time next year, anyone logging onto social media in Minnesota will see a warning that the sites can harm their mental health. Social media companies want to block enforcement of the new law. A law in New York may not be too far behind.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/03/nx-s1-5471431/minnesota-is-set-to-include-warning-labels-on-social-media-sites,Dana Ferguson,[],ca80a0f01d0fef865a69ac7824352712
Tea encouraged its users to spill. Then the app's data got leaked,https://www.npr.org/2025/08/02/nx-s1-5483886/tea-app-breach-hacked-whisper-networks,"A popular women's dating advice app suffered a major data breach, revealing users' drivers' licenses, messages and other sensitive information. The hack put a spotlight on the flaws in ""whisper networks.""",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/02/nx-s1-5483886/tea-app-breach-hacked-whisper-networks,Alana Wise,[],dfada769446f52dd05b04185a17eb48c
Songs of Love writes personalized music for kids — but can AI carry the tune?,https://www.npr.org/2025/08/01/nx-s1-5480186/songs-of-love-music-ai-seniors-dementia,"For nearly 30 years, the nonprofit Songs of Love Foundation has created custom songs for kids with terminal illnesses. Now it has harnessed AI to expand its services to older adults with memory loss.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/08/01/nx-s1-5480186/songs-of-love-music-ai-seniors-dementia,Chloe Veltman,[],bb2d2d055b9de02e0b5fb26c26c6acd3
Online news publishers face 'extinction-level event' from Google's AI-powered search,https://www.npr.org/2025/07/31/nx-s1-5484118/google-ai-overview-online-publishers,"While many factors often drive traffic fluctuations, publishers say the introduction of Google's AI Overviews has led to dramatic declines for news outlets and other online information sources.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/07/31/nx-s1-5484118/google-ai-overview-online-publishers,Bobby Allyn,[],462da24bdbc4a4cefa87acedb6ad3c05
Two data breaches in one week on social media site Tea,https://www.npr.org/2025/07/29/nx-s1-5482799/two-data-breaches-in-one-week-on-social-media-site-tea,"A dating app, Tea, that was created to privately share information has been breached -- twice. We learn more about the user information that was hacked.",,NPR Economy,economy_policy,1,https://www.npr.org/2025/07/29/nx-s1-5482799/two-data-breaches-in-one-week-on-social-media-site-tea,Henry Larson,[],019d15c4b1f369f674e0fe57cdf2b60a
"Coinbase Crypto Momentum Stalls, Valuation Stretches: Cut to Sell at Compass Point",https://www.coindesk.com/markets/2025/08/04/coinbase-cut-to-sell-by-compass-point-as-crypto-momentum-stalls-and-valuation-stretches,,,CoinDesk,cryptocurrency,1,ef544d95-83c8-4969-95c6-3ef6731fc3c1,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Coinbase', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",9a8c27541d4db48a0c99b2a342f6ae37
Crypto Treasuries Expand as Public Companies Make Bold Monday Moves,https://www.coindesk.com/business/2025/08/04/crypto-treasuries-expand-as-public-companies-make-bold-monday-moves,,,CoinDesk,cryptocurrency,1,1e528bf7-2ce7-4394-83d9-563357a80ef3,James Van Straten,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'Ether', 'scheme': 'tag', 'label': None}, {'term': 'Digital Asset', 'scheme': 'tag', 'label': None}, {'term': 'TON', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",7d3dfa0b24cd6240ad4de1fbe417d147
Crypto Firm Bullish Seeks to Raise Up to $629M in New York Share Sale,https://www.coindesk.com/business/2025/08/04/crypto-exchange-bullish-seeks-to-raise-up-to-usd629m-in-new-york-share-sale,,,CoinDesk,cryptocurrency,1,fc616250-67e7-4037-bce6-dd991caee080,Francisco Rodrigues,"[{'term': 'Finance', 'scheme': 'https://www.coindesk.com/business', 'label': None}, {'term': 'Bullish', 'scheme': 'tag', 'label': None}, {'term': 'IPO', 'scheme': 'tag', 'label': None}, {'term': 'Exchange', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",abc28316c28ff23a491f08e907629541
CoinDesk 20 Performance Update: Litecoin (LTC) Jumps 9.7% Over Weekend,https://www.coindesk.com/coindesk-indices/2025/08/04/coindesk-20-performance-update-litecoin-ltc-jumps-9-7-over-weekend,,,CoinDesk,cryptocurrency,1,d1a84638-7776-432c-8fed-7e49e95ffdd8,CoinDesk Indices,"[{'term': 'CoinDesk Indices', 'scheme': 'https://www.coindesk.com/coindesk-indices', 'label': None}, {'term': 'CoinDesk Indices', 'scheme': 'tag', 'label': None}, {'term': 'CoinDesk 20', 'scheme': 'tag', 'label': None}, {'term': 'charts', 'scheme': 'tag', 'label': None}, {'term': 'Prices', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",077bdb0e912dcff3b78986abb1f79d14
"BTC Risks Deeper Slide to $100K, XRP Challenges Corrective Trend",https://www.coindesk.com/markets/2025/08/04/btc-risks-deeper-slide-to-usd100k-xrp-challenges-corrective-trend,,,CoinDesk,cryptocurrency,1,92d75565-c403-45f9-ad95-4ad47aa4ac73,AI Boost,"[{'term': 'Markets', 'scheme': 'https://www.coindesk.com/markets', 'label': None}, {'term': 'Bitcoin', 'scheme': 'tag', 'label': None}, {'term': 'XRP', 'scheme': 'tag', 'label': None}, {'term': 'Ether', 'scheme': 'tag', 'label': None}, {'term': 'Solana', 'scheme': 'tag', 'label': None}, {'term': 'Technical Analysis', 'scheme': 'tag', 'label': None}, {'term': 'Markets', 'scheme': 'tag', 'label': None}, {'term': 'News', 'scheme': 'https://www.coindesk.com/', 'label': None}]",68cb96f7fd7af78204063372cfde28c8
DeFi will become the default financial interface,https://cointelegraph.com/news/defi-default-financial-interface?utm_source=rss_feed&utm_medium=rss%3F_q%3D1754320694133%26sid%3Dee35d2d3071541bc%26t%3D1754320694133&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""DeFi will become the default financial interface"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5M2YyOWItNDNiZi03Yjg1LWFhYzYtNWZkMjdhNTEyM2M5.jpg"" /></p><p>DeFi promised to rebuild the financial system from the ground up. Moving from early experiments to everyday utility demands an upgrade.</p>",,Cointelegraph,cryptocurrency,1,https://cointelegraph.com/news/defi-default-financial-interface,Cointelegraph by Vikram Arun,[],404f2c1153ea6b7d4a648a86a2bfa984
Bought the $112K dip? 5 signs Bitcoin&#039;s bull run is about to return,https://cointelegraph.com/news/bought-the-112k-dip-5-signs-bitcoin-s-bull-run-is-about-to-return?utm_source=rss_feed&utm_medium=rss%3F_q%3D1754320694133%26sid%3Dee35d2d3071541bc%26t%3D1754320694133&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bought the $112K dip? 5 signs Bitcoin&#039;s bull run is about to return"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDQvMDE5NjE2MDgtMzM5Mi03ODdmLWEzZGYtOWQ5NzQ1ZjE3YjIx.jpg"" /></p><p>A Power of 3 pattern suggests a $126,000 target for Bitcoin after a leverage reset, but BTC price must first flip its immediate resistance level into new support.</p>",,Cointelegraph,cryptocurrency,1,https://cointelegraph.com/news/bought-the-112k-dip-5-signs-bitcoin-s-bull-run-is-about-to-return,Cointelegraph by Biraajmaan Tamuly,[],c538c1383bf29f1c005a8745c040f381
"$27 million gone, no private keys exposed: How the BigONE hack happened",https://cointelegraph.com/explained/27-million-gone-no-private-keys-exposed-how-the-bigone-hack-happened?utm_source=rss_feed&utm_medium=rss%3F_q%3D1754320694133%26sid%3Dee35d2d3071541bc%26t%3D1754320694133&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""$27 million gone, no private keys exposed: How the BigONE hack happened"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS9zdG9yYWdlL3VwbG9hZHMvdmlldy9mZTRiYmFjM2UyOTZmZTQxNjM3MWJjZGYyZTA3ZGE0Zi5qcGc=.jpg"" /></p><p>A sophisticated supply chain attack on Seychelles-based crypto exchange BigONE led to a $27 million theft from hot wallets, without exposing private keys. </p>",,Cointelegraph,cryptocurrency,1,https://cointelegraph.com/explained/27-million-gone-no-private-keys-exposed-how-the-bigone-hack-happened,Cointelegraph by Marcel Deer,"[{'term': 'BigONE', 'scheme': None, 'label': None}]",571e939af81651a12a42f098b990d5b6
Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss%3F_q%3D1754320694133%26sid%3Dee35d2d3071541bc%26t%3D1754320694133&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Here’s what happened in crypto today"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDYvMDE5Nzk0MjMtZWY4ZS03YzYwLWI5MzctYjlkZGY3NWZlOGFk.jpg"" /></p><p>Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.</p>",,Cointelegraph,cryptocurrency,1,https://cointelegraph.com/news/what-happened-in-crypto-today,Cointelegraph by Cointelegraph,"[{'term': 'Trump memecoin', 'scheme': None, 'label': None}, {'term': 'Solana memecoin', 'scheme': None, 'label': None}, {'term': 'TRUMP token', 'scheme': None, 'label': None}, {'term': 'Solana', 'scheme': None, 'label': None}, {'term': 'SOL', 'scheme': None, 'label': None}, {'term': 'Nova Labs', 'scheme': None, 'label': None}, {'term': 'SEC', 'scheme': None, 'label': None}, {'term': 'Securities and Exchange Commission', 'scheme': None, 'label': None}, {'term': 'crypto regulation', 'scheme': None, 'label': None}, {'term': 'TRUMP rally', 'scheme': None, 'label': None}, {'term': 'Bitcoin', 'scheme': None, 'label': None}]",86e8e986d75b65dd8a60c0ed8bee38da
Arcadia Finance users reimbursed by DeFi hack insurance,https://cointelegraph.com/news/users-of-hacked-arcadia-finance-reimbursed-by-defi-hack-insurance?utm_source=rss_feed&utm_medium=rss%3F_q%3D1754320694133%26sid%3Dee35d2d3071541bc%26t%3D1754320694133&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Arcadia Finance users reimbursed by DeFi hack insurance"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODc0ZWYtOTgwYS03NWM1LTkwYmUtNDNhMmNlZmZmYzNm.jpg"" /></p><p>Nexus Mutual has paid about $250,000 in claims to users hit by July’s $3.5 million Arcadia Finance hack on Base.</p>",,Cointelegraph,cryptocurrency,1,https://cointelegraph.com/news/users-of-hacked-arcadia-finance-reimbursed-by-defi-hack-insurance,Cointelegraph by Adrian Zmudzinski,[],05aa9633e5a8138a22d18974bc4ea057
TSAs urgently warns parents of little-known travel rule for kids,https://www.thestreet.com/travel/tsas-urgently-warns-parents-of-little-known-travel-rule-for-kids,Parents need to know this rule if their children are flying.,2025-08-04 15:03:00,TheStreet,investing_markets,2,https://www.thestreet.com/travel/tsas-urgently-warns-parents-of-little-known-travel-rule-for-kids,Christy Rakoczy,"[{'term': 'Vacation', 'scheme': None, 'label': None}, {'term': 'Travel & Vacation News and Tips', 'scheme': None, 'label': None}, {'term': 'Luxury Travel', 'scheme': None, 'label': None}, {'term': 'Flying', 'scheme': None, 'label': None}, {'term': 'Travel', 'scheme': None, 'label': None}]",3495ba87f783b94686fa9e4d6c183cc7
This Domino’s rival is quietly closing dozens of US restaurants,https://www.thestreet.com/restaurants/this-dominos-rival-is-quietly-closing-dozens-of-us-restaurants,The pizza chain has been battling falling sales and now has fewer locations than it did in 2017.,2025-08-04 14:07:00,TheStreet,investing_markets,2,https://www.thestreet.com/restaurants/this-dominos-rival-is-quietly-closing-dozens-of-us-restaurants,Daniel Kline,"[{'term': 'Restaurants', 'scheme': None, 'label': None}, {'term': 'Restaurants & Fast Food Industry News', 'scheme': None, 'label': None}, {'term': 'Food', 'scheme': None, 'label': None}, {'term': 'Fast Food', 'scheme': None, 'label': None}, {'term': 'Food And Beverage', 'scheme': None, 'label': None}, {'term': 'Food & Drink', 'scheme': None, 'label': None}]",7db314577f095e16933954bccc084c9f
Walmart is selling a $700 solar generator for only $100 that 'could power a campsite for days',https://www.thestreet.com/deals/qunler-300w-solar-powered-generator-walmart-sale-august-2025,"""You can fit this anywhere!""",2025-08-04 14:03:05,TheStreet,investing_markets,2,https://www.thestreet.com/deals/qunler-300w-solar-powered-generator-walmart-sale-august-2025,Adam Reeder,"[{'term': 'Walmart', 'scheme': None, 'label': None}, {'term': 'Shopping', 'scheme': None, 'label': None}, {'term': 'Travel', 'scheme': None, 'label': None}, {'term': 'Hiking Gear', 'scheme': None, 'label': None}, {'term': 'Commerce', 'scheme': None, 'label': None}, {'term': 'Commerce Deal', 'scheme': None, 'label': None}, {'term': 'Savings', 'scheme': None, 'label': None}, {'term': 'Deals & Bargains News', 'scheme': None, 'label': None}, {'term': 'Deals', 'scheme': None, 'label': None}, {'term': 'Outdoors', 'scheme': None, 'label': None}, {'term': 'Electronics', 'scheme': None, 'label': None}, {'term': 'Patio & Garden', 'scheme': None, 'label': None}]",5f49c28bf4b68b66482749892bc177d7
JPMorgan drops 3-word verdict on Amazon stock post-earnings,https://www.thestreet.com/technology/jpmorgan-drops-3-word-verdict-on-amazon-stock-post-earnings,"Amazon beat in Q2, so why did shares slip? One top analyst says the dip may be telling.",2025-08-04 13:47:00,TheStreet,investing_markets,2,https://www.thestreet.com/technology/jpmorgan-drops-3-word-verdict-on-amazon-stock-post-earnings,Moz Farooque,"[{'term': 'Technology Business News', 'scheme': None, 'label': None}, {'term': 'Top Tech', 'scheme': None, 'label': None}, {'term': 'Google', 'scheme': None, 'label': None}, {'term': 'Earnings', 'scheme': None, 'label': None}, {'term': 'Jeff Bezos', 'scheme': None, 'label': None}, {'term': 'Investing Stocks', 'scheme': None, 'label': None}, {'term': 'Investing News, Analysis, and Tips', 'scheme': None, 'label': None}, {'term': 'Top Picks', 'scheme': None, 'label': None}, {'term': 'Upgrade', 'scheme': None, 'label': None}, {'term': 'Microsoft', 'scheme': None, 'label': None}, {'term': 'Stock Market', 'scheme': None, 'label': None}, {'term': 'Investing', 'scheme': None, 'label': None}, {'term': 'Stock Investing News, Analysis and Tips', 'scheme': None, 'label': None}, {'term': 'Artificial Intelligence', 'scheme': None, 'label': None}, {'term': 'Cloud', 'scheme': None, 'label': None}, {'term': 'Technology Hardware & Equipment', 'scheme': None, 'label': None}, {'term': 'Analyst Upgrade', 'scheme': None, 'label': None}, {'term': 'Stock Ideas', 'scheme': None, 'label': None}, {'term': 'Technology', 'scheme': None, 'label': None}, {'term': 'Amazon', 'scheme': None, 'label': None}]",de7880c9b02bb4f0931d24b1da0dee96
